timestamp,demand_gw,temperature_f
2022-07-04 16:00:00,98.925,82.8
2022-07-04 17:00:00,104.601,84.2
2022-07-04 18:00:00,108.854,85.7
2022-07-04 19:00:00,112.13,87.1
2022-07-04 20:00:00,115.258,87.6
2022-07-04 21:00:00,117.616,87.8
2022-07-04 22:00:00,119.155,87.1
2022-07-04 23:00:00,118.021,85.6
2022-07-05 00:00:00,114.134,78.9
2022-07-05 01:00:00,108.697,79.2
2022-07-05 02:00:00,104.24,72.3
2022-07-05 03:00:00,99.922,70.6
2022-07-05 04:00:00,95.895,70.7
2022-07-05 05:00:00,91.588,70.5
2022-07-05 06:00:00,86.968,69.0
2022-07-05 07:00:00,83.254,67.6
2022-07-05 08:00:00,81.362,68.6
2022-07-05 09:00:00,81.382,68.0
2022-07-05 10:00:00,83.866,68.5
2022-07-05 11:00:00,87.991,69.9
2022-07-05 12:00:00,91.766,73.6
2022-07-05 13:00:00,96.415,77.2
2022-07-05 14:00:00,102.128,80.8
2022-07-05 15:00:00,108.752,82.9
2022-07-05 16:00:00,115.169,85.0
2022-07-05 17:00:00,120.432,85.7
2022-07-05 18:00:00,123.949,77.1
2022-07-05 19:00:00,125.932,78.4
2022-07-05 20:00:00,127.191,84.4
2022-07-05 21:00:00,128.814,82.4
2022-07-05 22:00:00,129.623,78.3
2022-07-05 23:00:00,128.214,74.6
2022-07-06 00:00:00,125.079,74.9
2022-07-06 01:00:00,121.14,74.2
2022-07-06 02:00:00,117.478,73.0
2022-07-06 03:00:00,111.04,72.9
2022-07-06 04:00:00,105.231,73.5
2022-07-06 05:00:00,99.897,73.3
2022-07-06 06:00:00,95.344,73.0
2022-07-06 07:00:00,91.465,72.7
2022-07-06 08:00:00,89.172,72.5
2022-07-06 09:00:00,88.816,72.5
2022-07-06 10:00:00,91.038,72.5
2022-07-06 11:00:00,95.035,74.8
2022-07-06 12:00:00,100.349,78.6
2022-07-06 13:00:00,105.522,82.3
2022-07-06 14:00:00,109.17,85.5
2022-07-06 15:00:00,113.898,87.2
2022-07-06 16:00:00,118.466,89.2
2022-07-06 17:00:00,122.758,89.6
2022-07-06 18:00:00,125.899,83.7
2022-07-06 19:00:00,127.295,82.4
2022-07-06 20:00:00,127.406,84.7
2022-07-06 21:00:00,128.524,86.1
2022-07-06 22:00:00,128.557,85.6
2022-07-06 23:00:00,126.042,82.5
2022-07-07 00:00:00,122.288,80.8
2022-07-07 01:00:00,118.007,78.7
2022-07-07 02:00:00,113.877,78.6
2022-07-07 03:00:00,107.432,76.8
2022-07-07 04:00:00,101.641,75.8
2022-07-07 05:00:00,96.636,74.8
2022-07-07 06:00:00,92.717,74.5
2022-07-07 07:00:00,89.268,74.5
2022-07-07 08:00:00,87.199,73.9
2022-07-07 09:00:00,86.846,73.6
2022-07-07 10:00:00,88.808,72.8
2022-07-07 11:00:00,92.055,73.6
2022-07-07 12:00:00,96.695,71.1
2022-07-07 13:00:00,100.929,71.4
2022-07-07 14:00:00,103.872,71.7
2022-07-07 15:00:00,108.116,72.8
2022-07-07 16:00:00,112.37,77.1
2022-07-07 17:00:00,116.884,80.0
2022-07-07 18:00:00,121.214,78.8
2022-07-07 19:00:00,123.995,79.4
2022-07-07 20:00:00,125.844,79.8
2022-07-07 21:00:00,127.111,80.7
2022-07-07 22:00:00,127.566,80.0
2022-07-07 23:00:00,125.624,79.0
2022-07-08 00:00:00,121.676,76.3
2022-07-08 01:00:00,116.997,73.3
2022-07-08 02:00:00,113.087,71.2
2022-07-08 03:00:00,107.698,70.3
2022-07-08 04:00:00,101.984,68.5
2022-07-08 05:00:00,96.076,67.6
2022-07-08 06:00:00,91.191,66.8
2022-07-08 07:00:00,87.578,66.7
2022-07-08 08:00:00,85.368,68.1
2022-07-08 09:00:00,85.157,65.8
2022-07-08 10:00:00,87.003,66.0
2022-07-08 11:00:00,90.63,68.1
2022-07-08 12:00:00,95.515,70.8
2022-07-08 13:00:00,99.402,73.6
2022-07-08 14:00:00,102.259,76.0
2022-07-08 15:00:00,105.819,78.7
2022-07-08 16:00:00,110.179,81.1
2022-07-08 17:00:00,114.445,83.1
2022-07-08 18:00:00,117.9,84.1
2022-07-08 19:00:00,119.601,85.2
2022-07-08 20:00:00,120.565,84.7
2022-07-08 21:00:00,121.227,85.5
2022-07-08 22:00:00,120.569,85.6
2022-07-08 23:00:00,117.778,84.3
2022-07-09 00:00:00,113.891,79.5
2022-07-09 01:00:00,110.669,77.7
2022-07-09 02:00:00,107.876,75.4
2022-07-09 03:00:00,102.72,73.0
2022-07-09 04:00:00,97.076,71.9
2022-07-09 05:00:00,92.307,71.3
2022-07-09 06:00:00,88.463,71.2
2022-07-09 07:00:00,85.474,71.1
2022-07-09 08:00:00,82.889,70.4
2022-07-09 09:00:00,81.788,70.6
2022-07-09 10:00:00,81.667,70.8
2022-07-09 11:00:00,81.972,71.5
2022-07-09 12:00:00,84.4,71.9
2022-07-09 13:00:00,87.713,73.4
2022-07-09 14:00:00,91.13,75.6
2022-07-09 15:00:00,94.38,75.3
2022-07-09 16:00:00,97.654,75.9
2022-07-09 17:00:00,100.038,75.4
2022-07-09 18:00:00,101.5,75.6
2022-07-09 19:00:00,101.941,76.3
2022-07-09 20:00:00,102.802,75.1
2022-07-09 21:00:00,103.748,73.6
2022-07-09 22:00:00,104.426,72.4
2022-07-09 23:00:00,103.564,71.5
2022-07-10 00:00:00,101.048,71.2
2022-07-10 01:00:00,97.752,69.0
2022-07-10 02:00:00,95.248,67.6
2022-07-10 03:00:00,91.581,66.3
2022-07-10 04:00:00,87.053,65.8
2022-07-10 05:00:00,82.063,65.5
2022-07-10 06:00:00,78.52,66.3
2022-07-10 07:00:00,76.074,66.7
2022-07-10 08:00:00,74.29,66.2
2022-07-10 09:00:00,72.975,65.0
2022-07-10 10:00:00,72.459,64.0
2022-07-10 11:00:00,72.267,65.8
2022-07-10 12:00:00,74.529,69.8
2022-07-10 13:00:00,78.141,72.2
2022-07-10 14:00:00,80.863,75.1
2022-07-10 15:00:00,84.71,78.2
2022-07-10 16:00:00,89.638,80.4
2022-07-10 17:00:00,94.266,82.0
2022-07-10 18:00:00,98.246,83.3
2022-07-10 19:00:00,101.646,84.3
2022-07-10 20:00:00,104.915,84.7
2022-07-10 21:00:00,108.297,81.1
2022-07-10 22:00:00,110.78,80.3
2022-07-10 23:00:00,111.167,77.1
2022-07-11 00:00:00,108.539,74.2
2022-07-11 01:00:00,104.296,71.5
2022-07-11 02:00:00,100.901,69.5
2022-07-11 03:00:00,95.195,67.6
2022-07-11 04:00:00,90.782,65.0
2022-07-11 05:00:00,86.331,64.5
2022-07-11 06:00:00,82.126,63.1
2022-07-11 07:00:00,79.364,62.4
2022-07-11 08:00:00,77.491,62.2
2022-07-11 09:00:00,77.751,65.0
2022-07-11 10:00:00,80.245,64.5
2022-07-11 11:00:00,84.014,65.4
2022-07-11 12:00:00,88.921,68.5
2022-07-11 13:00:00,94.171,72.1
2022-07-11 14:00:00,97.481,75.7
2022-07-11 15:00:00,101.356,78.1
2022-07-11 16:00:00,106.072,79.9
2022-07-11 17:00:00,110.716,81.3
2022-07-11 18:00:00,115.589,82.6
2022-07-11 19:00:00,119.952,83.5
2022-07-11 20:00:00,123.848,83.7
2022-07-11 21:00:00,127.368,83.1
2022-07-11 22:00:00,129.17,82.0
2022-07-11 23:00:00,128.409,79.8
2022-07-12 00:00:00,124.44,76.1
2022-07-12 01:00:00,118.543,72.8
2022-07-12 02:00:00,113.854,70.2
2022-07-12 03:00:00,107.425,68.5
2022-07-12 04:00:00,101.643,67.9
2022-07-12 05:00:00,95.65,67.6
2022-07-12 06:00:00,90.458,67.5
2022-07-12 07:00:00,86.905,67.2
2022-07-12 08:00:00,84.85,66.9
2022-07-12 09:00:00,84.594,67.3
2022-07-12 10:00:00,86.967,67.6
2022-07-12 11:00:00,90.935,69.7
2022-07-12 12:00:00,97.002,73.0
2022-07-12 13:00:00,102.922,76.5
2022-07-12 14:00:00,106.789,79.3
2022-07-12 15:00:00,111.332,82.6
2022-07-12 16:00:00,117.643,85.3
2022-07-12 17:00:00,123.954,87.6
2022-07-12 18:00:00,129.119,89.2
2022-07-12 19:00:00,133.076,90.2
2022-07-12 20:00:00,135.783,89.7
2022-07-12 21:00:00,137.131,89.1
2022-07-12 22:00:00,135.89,84.2
2022-07-12 23:00:00,131.258,75.7
2022-07-13 00:00:00,126.262,80.3
2022-07-13 01:00:00,120.912,77.5
2022-07-13 02:00:00,115.753,76.3
2022-07-13 03:00:00,108.487,76.0
2022-07-13 04:00:00,102.461,75.2
2022-07-13 05:00:00,97.249,74.4
2022-07-13 06:00:00,92.002,73.1
2022-07-13 07:00:00,88.346,72.1
2022-07-13 08:00:00,85.87,70.1
2022-07-13 09:00:00,85.181,68.8
2022-07-13 10:00:00,87.082,69.1
2022-07-13 11:00:00,91.023,71.5
2022-07-13 12:00:00,96.796,76.1
2022-07-13 13:00:00,101.471,79.7
2022-07-13 14:00:00,105.695,82.0
2022-07-13 15:00:00,111.181,83.8
2022-07-13 16:00:00,117.084,85.4
2022-07-13 17:00:00,122.407,86.7
2022-07-13 18:00:00,126.657,87.8
2022-07-13 19:00:00,129.409,88.7
2022-07-13 20:00:00,131.177,88.1
2022-07-13 21:00:00,132.768,88.0
2022-07-13 22:00:00,132.989,87.3
2022-07-13 23:00:00,130.645,85.6
2022-07-14 00:00:00,125.511,81.9
2022-07-14 01:00:00,119.697,78.7
2022-07-14 02:00:00,115.041,76.7
2022-07-14 03:00:00,108.224,75.9
2022-07-14 04:00:00,102.255,73.8
2022-07-14 05:00:00,96.476,73.8
2022-07-14 06:00:00,91.321,72.4
2022-07-14 07:00:00,87.828,72.2
2022-07-14 08:00:00,85.228,71.9
2022-07-14 09:00:00,84.572,70.5
2022-07-14 10:00:00,86.513,70.0
2022-07-14 11:00:00,89.85,71.8
2022-07-14 12:00:00,95.564,75.0
2022-07-14 13:00:00,100.055,78.1
2022-07-14 14:00:00,103.61,81.2
2022-07-14 15:00:00,108.5,84.3
2022-07-14 16:00:00,113.456,86.5
2022-07-14 17:00:00,118.289,88.1
2022-07-14 18:00:00,122.425,88.9
2022-07-14 19:00:00,125.591,89.3
2022-07-14 20:00:00,128.216,89.4
2022-07-14 21:00:00,129.828,88.8
2022-07-14 22:00:00,130.346,87.3
2022-07-14 23:00:00,128.263,85.6
2022-07-15 00:00:00,124.161,81.4
2022-07-15 01:00:00,118.587,77.5
2022-07-15 02:00:00,113.516,75.7
2022-07-15 03:00:00,106.13,74.8
2022-07-15 04:00:00,100.172,75.3
2022-07-15 05:00:00,94.557,75.1
2022-07-15 06:00:00,89.379,73.4
2022-07-15 07:00:00,85.752,72.4
2022-07-15 08:00:00,83.317,70.8
2022-07-15 09:00:00,82.786,69.9
2022-07-15 10:00:00,84.585,69.4
2022-07-15 11:00:00,87.817,70.7
2022-07-15 12:00:00,92.286,74.0
2022-07-15 13:00:00,95.378,77.2
2022-07-15 14:00:00,98.888,80.2
2022-07-15 15:00:00,104.063,82.2
2022-07-15 16:00:00,108.86,83.4
2022-07-15 17:00:00,113.2,84.7
2022-07-15 18:00:00,116.807,84.8
2022-07-15 19:00:00,119.441,85.2
2022-07-15 20:00:00,121.489,85.2
2022-07-15 21:00:00,122.5,85.6
2022-07-15 22:00:00,121.967,83.5
2022-07-15 23:00:00,118.939,80.0
2022-07-16 00:00:00,114.433,76.5
2022-07-16 01:00:00,109.715,74.2
2022-07-16 02:00:00,106.475,73.0
2022-07-16 03:00:00,101.241,72.1
2022-07-16 04:00:00,96.177,71.2
2022-07-16 05:00:00,91.272,70.8
2022-07-16 06:00:00,86.938,69.4
2022-07-16 07:00:00,83.446,68.4
2022-07-16 08:00:00,81.483,67.9
2022-07-16 09:00:00,80.355,69.4
2022-07-16 10:00:00,80.607,69.4
2022-07-16 11:00:00,81.406,69.5
2022-07-16 12:00:00,83.96,74.2
2022-07-16 13:00:00,88.375,75.6
2022-07-16 14:00:00,92.091,76.6
2022-07-16 15:00:00,96.175,79.1
2022-07-16 16:00:00,101.382,80.5
2022-07-16 17:00:00,105.882,83.0
2022-07-16 18:00:00,108.779,85.2
2022-07-16 19:00:00,110.92,87.5
2022-07-16 20:00:00,112.542,85.9
2022-07-16 21:00:00,113.986,83.2
2022-07-16 22:00:00,113.553,79.7
2022-07-16 23:00:00,111.327,78.3
2022-07-17 00:00:00,108.084,78.0
2022-07-17 01:00:00,104.894,75.9
2022-07-17 02:00:00,102.379,75.3
2022-07-17 03:00:00,98.385,72.0
2022-07-17 04:00:00,94.196,70.4
2022-07-17 05:00:00,89.497,70.5
2022-07-17 06:00:00,85.935,69.9
2022-07-17 07:00:00,83.466,70.3
2022-07-17 08:00:00,81.158,70.0
2022-07-17 09:00:00,79.889,69.9
2022-07-17 10:00:00,79.549,69.9
2022-07-17 11:00:00,79.344,70.9
2022-07-17 12:00:00,81.74,72.8
2022-07-17 13:00:00,86.418,75.8
2022-07-17 14:00:00,90.804,78.4
2022-07-17 15:00:00,93.776,80.2
2022-07-17 16:00:00,98.806,82.6
2022-07-17 17:00:00,103.753,84.4
2022-07-17 18:00:00,107.271,84.8
2022-07-17 19:00:00,109.566,85.6
2022-07-17 20:00:00,110.852,86.1
2022-07-17 21:00:00,111.941,84.2
2022-07-17 22:00:00,112.49,82.8
2022-07-17 23:00:00,111.556,81.0
2022-07-18 00:00:00,109.413,79.7
2022-07-18 01:00:00,107.626,74.7
2022-07-18 02:00:00,105.374,74.2
2022-07-18 03:00:00,101.126,73.2
2022-07-18 04:00:00,96.693,73.5
2022-07-18 05:00:00,92.961,73.4
2022-07-18 06:00:00,89.379,73.1
2022-07-18 07:00:00,86.916,72.8
2022-07-18 08:00:00,85.602,71.8
2022-07-18 09:00:00,86.064,72.2
2022-07-18 10:00:00,89.033,72.3
2022-07-18 11:00:00,93.765,73.5
2022-07-18 12:00:00,98.759,74.1
2022-07-18 13:00:00,102.426,74.8
2022-07-18 14:00:00,106.08,76.0
2022-07-18 15:00:00,111.526,77.5
2022-07-18 16:00:00,116.817,80.8
2022-07-18 17:00:00,121.751,79.5
2022-07-18 18:00:00,126.443,83.0
2022-07-18 19:00:00,129.573,87.4
2022-07-18 20:00:00,131.57,85.0
2022-07-18 21:00:00,132.794,85.2
2022-07-18 22:00:00,132.415,76.9
2022-07-18 23:00:00,130.554,76.5
2022-07-19 00:00:00,127.238,77.9
2022-07-19 01:00:00,122.791,77.0
2022-07-19 02:00:00,118.04,76.0
2022-07-19 03:00:00,111.449,74.8
2022-07-19 04:00:00,105.417,73.7
2022-07-19 05:00:00,99.889,73.6
2022-07-19 06:00:00,94.768,73.4
2022-07-19 07:00:00,91.061,73.0
2022-07-19 08:00:00,88.684,72.2
2022-07-19 09:00:00,88.122,71.4
2022-07-19 10:00:00,90.337,71.2
2022-07-19 11:00:00,94.254,72.3
2022-07-19 12:00:00,100.321,75.0
2022-07-19 13:00:00,105.9,78.6
2022-07-19 14:00:00,110.514,82.0
2022-07-19 15:00:00,115.288,85.4
2022-07-19 16:00:00,121.151,87.9
2022-07-19 17:00:00,127.252,90.2
2022-07-19 18:00:00,132.1,91.8
2022-07-19 19:00:00,135.918,93.0
2022-07-19 20:00:00,139.14,92.9
2022-07-19 21:00:00,141.165,91.8
2022-07-19 22:00:00,142.551,89.9
2022-07-19 23:00:00,141.288,88.7
2022-07-20 00:00:00,138.168,83.0
2022-07-20 01:00:00,132.13,80.9
2022-07-20 02:00:00,126.655,79.3
2022-07-20 03:00:00,119.472,78.1
2022-07-20 04:00:00,111.908,77.1
2022-07-20 05:00:00,105.774,76.3
2022-07-20 06:00:00,100.322,75.6
2022-07-20 07:00:00,96.138,74.9
2022-07-20 08:00:00,93.337,73.9
2022-07-20 09:00:00,92.558,72.8
2022-07-20 10:00:00,94.434,71.7
2022-07-20 11:00:00,98.227,74.3
2022-07-20 12:00:00,104.83,78.4
2022-07-20 13:00:00,110.966,82.7
2022-07-20 14:00:00,117.796,86.6
2022-07-20 15:00:00,125.132,89.7
2022-07-20 16:00:00,131.703,91.1
2022-07-20 17:00:00,137.429,91.9
2022-07-20 18:00:00,142.044,92.1
2022-07-20 19:00:00,145.131,92.5
2022-07-20 20:00:00,146.425,92.7
2022-07-20 21:00:00,147.969,92.4
2022-07-20 22:00:00,148.528,91.4
2022-07-20 23:00:00,147.523,89.7
2022-07-21 00:00:00,144.08,85.7
2022-07-21 01:00:00,138.514,83.1
2022-07-21 02:00:00,133.251,81.2
2022-07-21 03:00:00,125.038,80.5
2022-07-21 04:00:00,117.836,80.1
2022-07-21 05:00:00,111.187,79.6
2022-07-21 06:00:00,105.164,78.8
2022-07-21 07:00:00,100.974,78.1
2022-07-21 08:00:00,97.796,77.7
2022-07-21 09:00:00,96.513,77.6
2022-07-21 10:00:00,98.235,77.5
2022-07-21 11:00:00,102.061,79.0
2022-07-21 12:00:00,108.43,81.9
2022-07-21 13:00:00,114.612,84.7
2022-07-21 14:00:00,120.763,86.8
2022-07-21 15:00:00,126.571,88.1
2022-07-21 16:00:00,133.144,87.1
2022-07-21 17:00:00,138.615,87.1
2022-07-21 18:00:00,142.131,90.8
2022-07-21 19:00:00,144.503,92.5
2022-07-21 20:00:00,145.4,87.2
2022-07-21 21:00:00,146.286,89.2
2022-07-21 22:00:00,146.307,89.7
2022-07-21 23:00:00,145.131,88.8
2022-07-22 00:00:00,140.856,82.3
2022-07-22 01:00:00,134.722,81.1
2022-07-22 02:00:00,129.23,80.9
2022-07-22 03:00:00,122.102,80.2
2022-07-22 04:00:00,115.005,79.1
2022-07-22 05:00:00,108.474,78.0
2022-07-22 06:00:00,102.39,77.4
2022-07-22 07:00:00,97.728,76.7
2022-07-22 08:00:00,94.452,75.7
2022-07-22 09:00:00,93.198,74.9
2022-07-22 10:00:00,94.346,74.1
2022-07-22 11:00:00,97.429,76.4
2022-07-22 12:00:00,103.326,80.3
2022-07-22 13:00:00,109.617,84.1
2022-07-22 14:00:00,115.588,87.8
2022-07-22 15:00:00,122.035,90.1
2022-07-22 16:00:00,128.539,92.2
2022-07-22 17:00:00,134.229,94.6
2022-07-22 18:00:00,138.678,96.4
2022-07-22 19:00:00,141.686,95.3
2022-07-22 20:00:00,143.477,96.0
2022-07-22 21:00:00,144.882,95.9
2022-07-22 22:00:00,145.401,95.1
2022-07-22 23:00:00,143.627,90.9
2022-07-23 00:00:00,139.294,86.1
2022-07-23 01:00:00,132.965,83.3
2022-07-23 02:00:00,127.342,81.8
2022-07-23 03:00:00,119.918,80.5
2022-07-23 04:00:00,112.723,80.1
2022-07-23 05:00:00,106.495,79.9
2022-07-23 06:00:00,101.28,79.4
2022-07-23 07:00:00,96.35,78.0
2022-07-23 08:00:00,92.558,76.6
2022-07-23 09:00:00,90.77,75.9
2022-07-23 10:00:00,90.069,75.7
2022-07-23 11:00:00,90.075,77.2
2022-07-23 12:00:00,93.825,80.7
2022-07-23 13:00:00,100.136,84.7
2022-07-23 14:00:00,106.614,88.4
2022-07-23 15:00:00,113.162,91.0
2022-07-23 16:00:00,118.663,93.0
2022-07-23 17:00:00,122.806,94.3
2022-07-23 18:00:00,125.7,95.1
2022-07-23 19:00:00,127.962,95.2
2022-07-23 20:00:00,130.085,95.5
2022-07-23 21:00:00,132.822,95.7
2022-07-23 22:00:00,134.39,94.3
2022-07-23 23:00:00,132.952,91.9
2022-07-24 00:00:00,128.328,88.0
2022-07-24 01:00:00,123.444,85.6
2022-07-24 02:00:00,118.909,83.4
2022-07-24 03:00:00,112.273,81.7
2022-07-24 04:00:00,106.58,80.1
2022-07-24 05:00:00,101.359,79.1
2022-07-24 06:00:00,96.993,77.4
2022-07-24 07:00:00,93.265,76.8
2022-07-24 08:00:00,90.272,75.7
2022-07-24 09:00:00,88.225,74.5
2022-07-24 10:00:00,86.84,73.7
2022-07-24 11:00:00,86.559,75.4
2022-07-24 12:00:00,88.975,80.0
2022-07-24 13:00:00,93.942,85.1
2022-07-24 14:00:00,99.848,89.3
2022-07-24 15:00:00,107.791,91.9
2022-07-24 16:00:00,115.34,94.2
2022-07-24 17:00:00,122.372,94.8
2022-07-24 18:00:00,128.067,95.5
2022-07-24 19:00:00,132.197,95.8
2022-07-24 20:00:00,135.605,95.4
2022-07-24 21:00:00,138.553,95.8
2022-07-24 22:00:00,140.193,95.9
2022-07-24 23:00:00,139.513,92.8
2022-07-25 00:00:00,136.315,88.5
2022-07-25 01:00:00,132.121,85.9
2022-07-25 02:00:00,127.799,84.2
2022-07-25 03:00:00,120.709,83.9
2022-07-25 04:00:00,113.876,83.4
2022-07-25 05:00:00,109.415,82.5
2022-07-25 06:00:00,105.298,82.0
2022-07-25 07:00:00,101.821,81.4
2022-07-25 08:00:00,99.341,80.7
2022-07-25 09:00:00,98.691,80.1
2022-07-25 10:00:00,100.713,79.5
2022-07-25 11:00:00,103.887,80.2
2022-07-25 12:00:00,108.094,82.0
2022-07-25 13:00:00,111.898,84.3
2022-07-25 14:00:00,116.075,86.4
2022-07-25 15:00:00,121.477,87.2
2022-07-25 16:00:00,126.293,87.2
2022-07-25 17:00:00,129.53,90.5
2022-07-25 18:00:00,131.762,87.7
2022-07-25 19:00:00,132.975,89.4
2022-07-25 20:00:00,132.961,83.2
2022-07-25 21:00:00,131.992,79.2
2022-07-25 22:00:00,131.329,82.8
2022-07-25 23:00:00,129.128,82.0
2022-07-26 00:00:00,124.871,82.0
2022-07-26 01:00:00,120.457,80.5
2022-07-26 02:00:00,116.221,78.8
2022-07-26 03:00:00,109.707,77.2
2022-07-26 04:00:00,103.422,76.5
2022-07-26 05:00:00,98.122,75.4
2022-07-26 06:00:00,93.383,74.8
2022-07-26 07:00:00,89.9,74.7
2022-07-26 08:00:00,87.603,74.1
2022-07-26 09:00:00,86.954,72.3
2022-07-26 10:00:00,89.149,70.5
2022-07-26 11:00:00,93.017,70.4
2022-07-26 12:00:00,96.852,72.2
2022-07-26 13:00:00,100.057,74.9
2022-07-26 14:00:00,102.27,77.4
2022-07-26 15:00:00,104.811,78.0
2022-07-26 16:00:00,107.914,79.7
2022-07-26 17:00:00,110.619,78.8
2022-07-26 18:00:00,112.707,78.3
2022-07-26 19:00:00,114.074,77.6
2022-07-26 20:00:00,115.048,78.8
2022-07-26 21:00:00,115.775,80.2
2022-07-26 22:00:00,116.476,80.4
2022-07-26 23:00:00,115.333,79.4
2022-07-27 00:00:00,112.323,77.1
2022-07-27 01:00:00,109.68,75.9
2022-07-27 02:00:00,106.976,74.2
2022-07-27 03:00:00,101.698,72.7
2022-07-27 04:00:00,97.134,72.4
2022-07-27 05:00:00,92.581,72.7
2022-07-27 06:00:00,88.22,72.6
2022-07-27 07:00:00,85.528,72.1
2022-07-27 08:00:00,83.913,71.3
2022-07-27 09:00:00,84.097,69.5
2022-07-27 10:00:00,86.821,68.5
2022-07-27 11:00:00,91.342,71.1
2022-07-27 12:00:00,96.302,74.8
2022-07-27 13:00:00,100.66,77.5
2022-07-27 14:00:00,103.992,79.4
2022-07-27 15:00:00,107.594,79.3
2022-07-27 16:00:00,112.319,80.8
2022-07-27 17:00:00,116.663,84.3
2022-07-27 18:00:00,121.052,85.0
2022-07-27 19:00:00,124.589,85.2
2022-07-27 20:00:00,126.454,85.5
2022-07-27 21:00:00,127.855,86.1
2022-07-27 22:00:00,128.656,85.8
2022-07-27 23:00:00,127.635,81.8
2022-07-28 00:00:00,124.595,79.6
2022-07-28 01:00:00,121.2,78.4
2022-07-28 02:00:00,117.429,77.3
2022-07-28 03:00:00,110.531,76.4
2022-07-28 04:00:00,105.337,76.1
2022-07-28 05:00:00,100.287,75.7
2022-07-28 06:00:00,95.591,75.3
2022-07-28 07:00:00,92.326,74.2
2022-07-28 08:00:00,90.336,73.9
2022-07-28 09:00:00,90.176,73.3
2022-07-28 10:00:00,92.552,72.8
2022-07-28 11:00:00,96.688,74.2
2022-07-28 12:00:00,101.608,78.0
2022-07-28 13:00:00,105.914,80.8
2022-07-28 14:00:00,109.703,83.1
2022-07-28 15:00:00,115.291,84.8
2022-07-28 16:00:00,121.357,86.6
2022-07-28 17:00:00,126.609,89.0
2022-07-28 18:00:00,131.059,89.5
2022-07-28 19:00:00,133.733,89.9
2022-07-28 20:00:00,135.977,90.7
2022-07-28 21:00:00,138.045,87.4
2022-07-28 22:00:00,138.3,86.6
2022-07-28 23:00:00,136.122,85.1
2022-07-29 00:00:00,131.05,82.1
2022-07-29 01:00:00,124.988,79.9
2022-07-29 02:00:00,119.328,78.7
2022-07-29 03:00:00,111.738,77.5
2022-07-29 04:00:00,104.878,76.5
2022-07-29 05:00:00,99.068,75.8
2022-07-29 06:00:00,95.141,74.9
2022-07-29 07:00:00,91.523,74.5
2022-07-29 08:00:00,88.954,73.9
2022-07-29 09:00:00,88.23,73.4
2022-07-29 10:00:00,90.141,72.1
2022-07-29 11:00:00,93.61,74.3
2022-07-29 12:00:00,97.97,76.5
2022-07-29 13:00:00,102.358,77.9
2022-07-29 14:00:00,105.694,79.4
2022-07-29 15:00:00,109.254,80.4
2022-07-29 16:00:00,113.479,81.1
2022-07-29 17:00:00,117.597,82.5
2022-07-29 18:00:00,120.449,83.5
2022-07-29 19:00:00,122.334,85.7
2022-07-29 20:00:00,123.513,85.8
2022-07-29 21:00:00,123.629,85.7
2022-07-29 22:00:00,122.287,84.7
2022-07-29 23:00:00,119.025,82.5
2022-07-30 00:00:00,114.783,76.7
2022-07-30 01:00:00,110.699,75.8
2022-07-30 02:00:00,106.976,74.9
2022-07-30 03:00:00,101.496,74.7
2022-07-30 04:00:00,95.925,74.4
2022-07-30 05:00:00,90.756,74.3
2022-07-30 06:00:00,86.385,73.7
2022-07-30 07:00:00,83.178,73.9
2022-07-30 08:00:00,81.151,74.0
2022-07-30 09:00:00,79.895,73.5
2022-07-30 10:00:00,79.805,71.3
2022-07-30 11:00:00,80.108,71.2
2022-07-30 12:00:00,82.893,73.4
2022-07-30 13:00:00,88.452,76.5
2022-07-30 14:00:00,93.551,79.8
2022-07-30 15:00:00,97.565,82.3
2022-07-30 16:00:00,101.155,84.6
2022-07-30 17:00:00,105.177,86.5
2022-07-30 18:00:00,109.017,87.4
2022-07-30 19:00:00,112.243,88.4
2022-07-30 20:00:00,115.554,89.0
2022-07-30 21:00:00,118.374,89.3
2022-07-30 22:00:00,119.889,88.6
2022-07-30 23:00:00,118.945,86.1
2022-07-31 00:00:00,114.944,83.7
2022-07-31 01:00:00,109.397,76.6
2022-07-31 02:00:00,104.959,75.1
2022-07-31 03:00:00,98.961,73.4
2022-07-31 04:00:00,93.531,72.5
2022-07-31 05:00:00,89.097,71.5
2022-07-31 06:00:00,84.276,69.4
2022-07-31 07:00:00,80.916,67.3
2022-07-31 08:00:00,78.493,66.5
2022-07-31 09:00:00,76.887,66.5
2022-07-31 10:00:00,76.487,66.6
2022-07-31 11:00:00,76.018,68.8
2022-07-31 12:00:00,78.023,73.0
2022-07-31 13:00:00,82.627,76.6
2022-07-31 14:00:00,87.958,79.4
2022-07-31 15:00:00,92.971,82.1
2022-07-31 16:00:00,96.958,85.1
2022-07-31 17:00:00,101.094,86.8
2022-07-31 18:00:00,105.104,87.5
2022-07-31 19:00:00,107.912,87.7
2022-07-31 20:00:00,110.14,87.0
2022-07-31 21:00:00,111.963,87.5
2022-07-31 22:00:00,112.619,86.5
2022-07-31 23:00:00,111.462,83.8
2022-08-01 00:00:00,109.144,76.8
2022-08-01 01:00:00,106.515,73.3
2022-08-01 02:00:00,103.5,72.4
2022-08-01 03:00:00,98.374,72.0
2022-08-01 04:00:00,94.549,71.6
2022-08-01 05:00:00,91.496,71.4
2022-08-01 06:00:00,87.646,71.5
2022-08-01 07:00:00,84.86,71.2
2022-08-01 08:00:00,83.525,70.6
